name,rating,genre,year,director,writer,star,country,budget,company,runtime,title_char,sequels,director_number,writer_number,star_number,success
Aliens,R,Action,1986,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,Twentieth Century Fox,137.0,6,1,7.871428571428572,7.8,6.618181818181818,1
Labyrinth,PG,Adventure,1986,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,Henson Associates (HA),101.0,9,1,7.266666666666667,7.4,7.35,0
Highlander,R,Action,1986,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,Thorn EMI Screen Entertainment,116.0,10,1,5.8999999999999995,5.6000000000000005,5.690909090909091,0
Big Trouble in Little China,PG-13,Action,1986,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,Twentieth Century Fox,99.0,27,1,6.621428571428572,6.75,6.709999999999999,0
Howard the Duck,PG,Action,1986,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,Universal Pictures,110.0,15,1,4.25,4.35,4.85,0
Little Shop of Horrors,PG-13,Comedy,1986,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,The Geffen Company,94.0,22,1,6.609090909090909,7.0,6.175000000000001,0
The Mosquito Coast,PG,Adventure,1986,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,The Saul Zaentz Company,117.0,18,1,7.2700000000000005,6.6,6.803846153846154,0
9½ Weeks,R,Drama,1986,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,Producers Sales Organization (PSO),117.0,8,0,6.6000000000000005,6.0,6.376923076923077,0
The Golden Child,PG-13,Action,1986,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,Paramount Pictures,94.0,16,1,5.909090909090909,5.76,5.707407407407407,1
Star Trek IV: The Voyage Home,PG,Action,1986,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,Paramount Pictures,119.0,29,1,5.966666666666666,6.822222222222222,6.88,1
Cobra,R,Action,1986,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,Warner Bros.,87.0,5,1,6.4,5.05,6.0875,0
Peggy Sue Got Married,PG-13,Comedy,1986,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000.0,TriStar Pictures,103.0,21,1,6.818181818181818,6.4,5.677777777777778,0
The Mission,PG,Adventure,1986,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,Warner Bros.,125.0,11,1,6.3500000000000005,7.2,6.719512195121951,0
